name,distance,moving_time,elapsed_time,total_elevation_gain,sport_type,achievement_count,average_speed,average_watts,weighted_average_watts,kilojoules,average_heartrate,pr_count,average_cadence,date,time,time_bins
Watopia,31.07,95.43,95.43,511.81,VirtualRide,0,19.53,115.3,116.0,660.2,,0,,2020-09-24 12:29:52,12,8am-12pm
Watopia,20.58,60.1,60.1,337.93,VirtualRide,1,20.55,127.9,138.0,461.2,,0,,2020-09-23 13:08:44,13,12pm-4pm
Morning Ride,16.01,65.17,75.4,439.63,Ride,2,14.74,91.5,,357.6,,1,,2020-09-22 06:07:12,6,4am-8am
France,20.06,63.25,63.65,482.28,VirtualRide,0,19.03,115.5,116.0,438.2,,0,,2020-09-21 13:01:32,13,12pm-4pm
Morning Ride,62.02,201.27,234.3,1593.18,Ride,49,18.49,0.5,16.0,6.5,140.2,17,79.0,2020-09-19 06:12:43,6,4am-8am
Watopia,20.1,60.15,60.15,305.12,VirtualRide,0,20.05,122.0,126.0,440.2,,0,,2020-09-17 17:26:40,17,4pm-8pm
Evening Ride,6.99,32.6,36.65,154.2,Ride,0,12.87,74.0,,144.8,133.9,0,,2020-09-16 18:40:02,18,4pm-8pm
Watopia,19.32,60.2,60.2,282.15,VirtualRide,0,19.26,110.0,111.0,397.4,,0,,2020-09-16 13:13:39,13,12pm-4pm
Afternoon Activity,27.03,74.03,74.85,400.26,VirtualRide,9,21.91,172.4,204.0,765.8,150.9,1,,2020-09-15 17:09:32,17,4pm-8pm
Watopia,20.15,60.28,60.28,305.12,VirtualRide,0,20.06,118.2,119.0,427.6,,0,,2020-09-14 07:59:55,7,4am-8am
Morning Ride,17.6,71.3,75.85,403.54,Ride,28,14.81,86.7,,371.0,,15,,2020-09-13 06:03:40,6,4am-8am
Afternoon Ride,7.33,40.17,854.37,82.02,Ride,5,10.95,45.3,,109.2,,0,,2020-09-12 15:42:13,15,12pm-4pm
Shawn ,4.0,25.0,25.0,0.0,Ride,0,9.6,,,,,0,,2020-09-11 23:09:28,23,8pm-12am
Afternoon Ride,1.02,7.52,7.52,13.12,Ride,0,8.12,28.5,,12.9,112.2,0,,2020-09-11 16:34:50,16,12pm-4pm
Morning Ride,31.33,116.82,165.97,1184.38,Ride,11,16.09,3.9,38.0,27.2,130.8,2,86.1,2020-09-11 05:47:44,5,4am-8am
Watopia,27.18,80.32,80.32,400.26,VirtualRide,0,20.3,130.3,134.0,628.0,,0,,2020-09-10 12:45:00,12,8am-12pm
Watopia,24.08,80.22,81.13,370.73,VirtualRide,0,18.01,104.8,105.0,504.4,,0,,2020-09-09 06:59:53,6,4am-8am
Watopia,20.13,60.57,63.18,305.12,VirtualRide,0,19.94,132.7,132.0,482.2,,0,,2020-09-08 17:46:37,17,4pm-8pm
Watopia,20.15,60.43,60.43,164.04,VirtualRide,16,20.0,120.1,121.0,435.3,,9,,2020-09-06 13:33:34,13,12pm-4pm
Morning Ride 2 ,20.01,70.2,94.23,239.5,Ride,26,17.1,39.2,85.0,164.9,157.6,11,91.7,2020-09-05 08:14:40,8,4am-8am
Morning Ride 1,41.03,116.13,126.68,843.18,Ride,60,21.2,48.3,122.0,336.5,159.2,32,95.0,2020-09-05 06:07:25,6,4am-8am
Morning Ride,16.21,80.55,94.48,2211.29,Ride,11,12.07,123.7,,597.9,,6,,2020-09-03 06:34:19,6,4am-8am
Watopia,28.52,82.15,83.38,452.76,VirtualRide,2,20.83,132.8,158.0,654.5,,0,,2020-09-02 12:58:23,12,8am-12pm
Evening Ride,12.0,40.0,40.0,0.0,Ride,0,18.0,,,,,0,,2020-09-01 19:22:18,19,4pm-8pm
France,3.23,10.6,12.13,0.0,VirtualRide,0,18.26,125.3,146.0,79.7,,0,,2020-09-01 19:03:19,19,4pm-8pm
Evening Ride,3.93,20.47,23.58,75.46,Ride,0,11.51,55.0,,67.5,111.7,0,,2020-08-31 19:09:23,19,4pm-8pm
France,20.52,60.28,60.28,492.13,VirtualRide,2,20.42,135.8,136.0,491.1,,1,,2020-08-31 12:08:23,12,8am-12pm
France,1.65,5.1,5.1,0.0,VirtualRide,1,19.45,125.6,123.0,38.4,,0,,2020-08-31 12:01:24,12,8am-12pm
Off The MAAP Stage 4 - Shorter Ride,25.45,92.1,92.1,2372.05,VirtualRide,19,16.58,136.4,137.0,753.6,,0,,2020-08-30 16:31:37,16,12pm-4pm
Watopia,18.89,60.18,61.5,282.15,VirtualRide,0,18.84,113.8,113.0,411.1,,0,,2020-08-29 13:32:55,13,12pm-4pm
Off The MAAP Stage 4 - Longer Ride,29.9,85.83,85.83,2939.63,VirtualRide,116,20.9,223.0,227.0,1148.7,170.5,29,,2020-08-28 06:30:26,6,4am-8am
Watopia,4.52,13.28,13.28,39.37,VirtualRide,0,20.41,140.5,164.0,112.0,130.7,0,,2020-08-28 06:15:28,6,4am-8am
Morning Ride,24.98,91.87,95.85,442.91,Ride,3,16.31,107.9,,594.7,,1,,2020-08-27 06:17:17,6,4am-8am
Evening Ride,3.8,18.03,19.15,52.49,Ride,0,12.64,63.4,,68.5,120.6,0,,2020-08-26 19:35:03,19,4pm-8pm
Morning Ride,14.63,60.92,64.45,1624.02,Ride,15,14.41,137.1,,501.0,,8,,2020-08-25 06:20:39,6,4am-8am
Watopia,20.05,60.2,66.55,305.12,VirtualRide,0,19.99,124.6,126.0,450.0,,0,,2020-08-24 16:21:36,16,12pm-4pm
Watopia,13.9,40.03,49.3,206.69,VirtualRide,4,20.83,144.5,178.0,347.1,,0,,2020-08-23 17:41:07,17,4pm-8pm
Morning Swim,0.21,9.68,12.95,0.0,Swim,0,1.32,,,,,0,0.0,2020-08-23 08:58:00,8,4am-8am
Morning Swim,0.15,11.48,17.68,0.0,Swim,0,0.77,,,,,0,32.0,2020-08-23 08:31:21,8,4am-8am
Morning Run,3.16,26.42,27.0,3.28,Run,3,7.19,,,,156.3,0,91.7,2020-08-22 09:50:10,9,8am-12pm
Afternoon Ride,7.24,30.5,34.33,193.57,Ride,1,14.24,87.2,,159.5,,0,,2020-08-21 17:47:15,17,4pm-8pm
Off The MAAP Stage 3 - Longer Ride,27.1,90.2,90.2,1719.16,VirtualRide,35,18.03,141.7,153.0,766.9,108.8,18,,2020-08-21 09:00:34,9,8am-12pm
Lunch Run,3.07,30.13,30.13,0.0,Run,0,6.12,,,,131.0,0,87.1,2020-08-20 12:20:52,12,8am-12pm
Watopia,20.04,60.92,60.92,305.12,VirtualRide,0,19.74,116.1,117.0,424.3,,0,,2020-08-20 11:14:15,11,8am-12pm
Off The MAAP Stage 2 - Longer Ride,25.11,75.1,76.42,688.98,VirtualRide,24,20.06,134.0,137.0,603.7,,6,,2020-08-18 09:00:35,9,8am-12pm
Watopia,22.64,70.8,70.8,370.73,VirtualRide,0,19.19,116.9,117.0,496.5,,0,,2020-08-16 15:10:10,15,12pm-4pm
Morning Run,3.1,25.87,26.85,22.97,Run,2,7.19,,,,143.6,0,92.2,2020-08-16 09:23:22,9,8am-12pm
Watopia,2.66,10.2,10.2,19.69,VirtualRide,0,15.67,73.8,74.0,45.2,,0,,2020-08-15 15:13:04,15,12pm-4pm
Off The MAAP Stage 1 - Longer Ride,24.41,70.95,70.95,2998.69,VirtualRide,93,20.64,227.4,235.0,968.1,,41,,2020-08-15 14:00:28,14,12pm-4pm
Morning Ride,23.67,92.25,110.73,1364.83,Ride,8,15.4,117.7,,651.2,,0,,2020-08-14 06:11:02,6,4am-8am
ZHR Hare & Hounds Race (A),27.97,63.15,63.15,836.61,VirtualRide,146,26.57,234.1,248.0,887.0,172.8,21,,2020-08-13 16:42:24,16,12pm-4pm
Watopia,8.61,25.05,25.05,108.27,VirtualRide,2,20.62,136.3,155.0,204.8,125.4,0,,2020-08-13 16:11:51,16,12pm-4pm
Hale ,2.0,13.03,13.03,0.0,Ride,0,9.21,,,,,0,,2020-08-12 23:48:27,23,8pm-12am
Evening Run,3.51,26.33,38.85,72.18,Run,0,8.0,,,,143.1,0,90.8,2020-08-11 19:04:02,19,4pm-8pm
Watopia,45.5,140.12,140.12,734.91,VirtualRide,0,19.48,125.7,126.0,1056.8,,0,,2020-08-11 08:56:57,8,4am-8am
Morning Ride,23.01,87.27,101.23,1587.93,Ride,10,15.82,144.6,,757.2,,3,,2020-08-10 08:38:15,8,4am-8am
Watopia,40.91,122.77,122.77,633.2,VirtualRide,1,20.0,129.5,153.0,953.9,,0,,2020-08-09 12:00:34,12,8am-12pm
Watopia,20.06,61.12,61.12,305.12,VirtualRide,0,19.69,111.5,114.0,408.8,,0,88.4,2020-08-08 08:58:21,8,4am-8am
Afternoon Run,3.74,31.27,31.82,65.62,Run,0,7.18,,,,148.6,0,90.3,2020-08-07 17:35:27,17,4pm-8pm
Morning Ride,11.17,78.6,123.77,1085.96,Ride,4,8.52,64.1,,302.4,160.0,0,,2020-08-06 07:58:45,7,4am-8am
Morning Ride,32.07,122.83,136.88,1292.65,Ride,13,15.66,115.5,,851.5,,8,,2020-08-05 06:08:06,6,4am-8am
Velocious Sport Tue Night Criterium (Race) (B),22.93,63.32,64.02,682.41,VirtualRide,10,21.73,182.8,217.0,694.6,160.9,2,86.2,2020-08-04 16:15:16,16,12pm-4pm
Watopia,9.27,28.03,28.6,114.83,VirtualRide,0,19.83,119.9,128.0,201.6,36.7,0,87.4,2020-08-04 15:43:20,15,12pm-4pm
Morning Ride,13.64,61.42,71.3,357.61,Ride,0,13.32,78.8,,290.5,117.9,0,,2020-08-03 06:45:27,6,4am-8am
Night Ride,0.0,0.07,0.07,0.0,Ride,0,0.0,,,,,0,,2020-08-02 21:33:01,21,8pm-12am
Watopia,20.29,60.67,60.67,324.8,VirtualRide,0,20.07,127.3,128.0,463.3,,0,89.0,2020-08-02 14:00:26,14,12pm-4pm
Morning Ride,0.8,3.02,3.02,0.0,Ride,0,15.95,127.9,119.0,23.1,120.8,0,,2020-08-01 08:32:57,8,4am-8am
morning ride,30.88,90.2,91.77,505.25,VirtualRide,4,20.54,138.1,167.0,747.3,,0,87.7,2020-08-01 07:00:48,7,4am-8am
Evening Ride,3.89,20.0,23.52,88.58,Ride,0,11.68,65.6,,78.8,115.9,0,,2020-07-31 19:33:27,19,4pm-8pm
Morning Ride,23.1,95.25,105.27,511.81,Ride,1,14.55,91.4,,522.3,,1,,2020-07-31 06:06:14,6,4am-8am
Watopia,30.24,90.23,90.23,459.32,VirtualRide,0,20.11,120.1,120.0,650.3,,0,87.4,2020-07-30 07:56:17,7,4am-8am
Afternoon Activity,0.0,0.0,0.0,0.0,Workout,0,0.0,,,,,0,,2020-07-29 14:42:55,14,12pm-4pm
Watopia,30.22,90.08,90.08,459.32,VirtualRide,0,20.13,124.9,125.0,675.1,,0,88.2,2020-07-28 17:06:20,17,4pm-8pm
Watopia,9.67,30.1,30.1,141.08,VirtualRide,0,19.28,114.0,114.0,205.8,,0,,2020-07-27 17:53:01,17,4pm-8pm
Watopia,9.73,31.48,31.48,137.8,VirtualRide,0,18.55,96.2,98.0,181.7,,0,90.5,2020-07-27 17:19:53,17,4pm-8pm
jTRee,3.21,31.25,98.0,82.02,Ride,0,6.17,53.7,,100.7,,0,,2020-07-26 18:29:12,18,4pm-8pm
Watopia,20.76,60.1,60.1,344.49,VirtualRide,0,20.73,135.1,141.0,487.1,,0,90.1,2020-07-26 12:20:55,12,8am-12pm
Watopia,10.41,30.15,30.15,170.6,VirtualRide,0,20.73,127.1,128.0,229.9,,0,89.8,2020-07-25 09:16:09,9,8am-12pm
Morning Ride,4.11,35.25,55.38,72.18,Ride,0,6.99,59.5,,125.8,,0,,2020-07-25 07:24:01,7,4am-8am
Afternoon Ride,4.51,41.22,92.23,121.39,Ride,0,6.56,22.3,,55.1,,0,,2020-07-24 15:23:07,15,12pm-4pm
Morning Ride,42.56,135.2,154.08,1351.71,Ride,2,18.89,39.8,75.0,322.6,135.3,1,90.3,2020-07-24 06:20:29,6,4am-8am
Watopia,20.12,61.25,61.25,305.12,VirtualRide,0,19.71,120.6,121.0,443.1,,0,87.6,2020-07-23 16:57:12,16,12pm-4pm
Afternoon Ride,0.15,1.0,1.0,0.0,Ride,0,9.0,,,,,0,,2020-07-23 14:30:00,14,12pm-4pm
Afternoon Ride,4.81,29.32,37.0,127.95,Ride,0,9.84,60.8,,106.9,117.6,0,,2020-07-23 14:22:28,14,12pm-4pm
2x15 FTP Intervals,22.13,60.08,60.73,364.17,VirtualRide,7,22.1,173.2,200.0,624.5,151.8,1,87.2,2020-07-22 06:07:56,6,4am-8am
Watopia,41.32,120.25,120.63,662.73,VirtualRide,2,20.62,142.3,162.0,1026.6,,1,85.0,2020-07-21 17:02:22,17,4pm-8pm
Watopia,10.13,30.15,30.15,167.32,VirtualRide,0,20.17,122.9,125.0,222.2,,0,84.0,2020-07-20 09:02:37,9,8am-12pm
F zwiftpower ,2.0,6.0,6.0,0.0,Ride,0,20.0,,,,,0,,2020-07-20 08:58:56,8,4am-8am
Watopia,17.05,54.05,54.05,259.19,VirtualRide,0,18.93,113.7,114.0,368.7,,0,85.9,2020-07-20 07:59:52,7,4am-8am
Watopia,40.04,123.77,126.5,633.2,VirtualRide,1,19.41,123.7,143.0,918.7,,0,84.5,2020-07-18 13:09:33,13,12pm-4pm
FTP Ramp Test (on fatigued legs to counter over-estimation) ,32.05,90.25,92.73,534.78,VirtualRide,9,21.31,161.7,197.0,875.6,,1,87.7,2020-07-17 09:33:35,9,8am-12pm
Watopia,41.68,120.28,120.28,692.26,VirtualRide,0,20.79,136.1,139.0,981.9,,0,85.6,2020-07-16 16:21:30,16,12pm-4pm
Z1/2,20.49,60.27,64.28,331.36,VirtualRide,0,20.4,124.3,128.0,449.3,,0,87.1,2020-07-15 06:00:17,6,4am-8am
Evening Ride,0.04,0.25,0.25,0.0,Ride,0,10.0,,,,,0,,2020-07-14 20:35:51,20,4pm-8pm
Evening Ride,3.26,19.85,22.05,72.18,Ride,0,9.86,60.5,,72.0,116.7,0,,2020-07-14 20:01:01,20,4pm-8pm
Watopia,20.7,60.18,60.18,344.49,VirtualRide,0,20.63,135.8,144.0,490.3,,0,84.5,2020-07-14 12:20:32,12,8am-12pm
Haley ,5.0,30.0,30.0,0.0,Ride,0,10.0,,,,,0,,2020-07-11 16:46:25,16,12pm-4pm
Morning Ride,23.59,69.57,82.27,232.94,Ride,12,20.34,172.1,183.0,718.2,127.0,4,86.5,2020-07-11 06:11:59,6,4am-8am
Watopia,21.04,60.13,60.13,347.77,VirtualRide,0,21.0,136.6,137.0,493.0,,0,85.9,2020-07-10 11:59:38,11,8am-12pm
Watopia,60.16,183.43,186.55,974.41,VirtualRide,0,19.68,109.5,111.0,1205.6,,0,86.5,2020-07-09 09:30:58,9,8am-12pm
SST (Short),25.86,65.33,65.33,390.42,VirtualRide,20,23.75,200.8,216.0,787.3,151.1,3,86.9,2020-07-08 05:55:04,5,4am-8am
Watopia,14.19,45.25,45.25,209.97,VirtualRide,0,18.81,114.7,115.0,311.5,,0,86.1,2020-07-07 17:52:47,17,4pm-8pm
6wk Beginner FTP Builder Week 5 Active Recovery,16.88,45.3,45.3,239.5,VirtualRide,0,22.36,168.4,173.0,457.7,,0,85.7,2020-07-07 17:05:16,17,4pm-8pm
Watopia,40.14,125.08,127.25,633.2,VirtualRide,0,19.26,108.6,110.0,815.0,,0,87.0,2020-07-06 07:30:19,7,4am-8am
Watopia,40.04,120.58,121.37,633.2,VirtualRide,0,19.92,128.9,131.0,932.6,,0,86.6,2020-07-05 17:15:22,17,4pm-8pm
Morning Ride,6.0,40.0,40.0,0.0,Ride,0,9.0,,,,,0,,2020-07-05 08:34:52,8,4am-8am
Morning Run,7.37,60.23,62.75,98.43,Run,0,7.34,,,,144.1,0,91.7,2020-07-04 07:55:45,7,4am-8am
Morning Ride,43.37,127.52,148.15,826.77,Ride,41,20.41,143.9,163.0,1100.7,136.8,9,89.2,2020-07-03 06:46:24,6,4am-8am
Watopia,60.42,180.12,183.45,977.69,VirtualRide,0,20.13,123.5,125.0,1335.1,,0,87.9,2020-07-02 07:30:25,7,4am-8am
Afternoon Run,5.18,45.67,47.18,124.67,Run,0,6.8,,,,148.5,0,92.0,2020-06-30 15:24:40,15,12pm-4pm
When saddles sores happen..,4.63,40.07,40.5,72.18,Run,0,6.93,,,,150.2,0,91.0,2020-06-29 18:16:56,18,4pm-8pm
Morning Ride,43.39,126.28,152.68,895.67,Ride,35,20.62,6.4,34.0,48.7,137.7,9,65.7,2020-06-27 06:52:52,6,4am-8am
Morning Ride,100.28,309.8,340.0,2158.79,Ride,27,19.42,86.9,120.0,1616.1,158.4,8,92.6,2020-06-25 05:59:03,5,4am-8am
Evening Ride,5.3,25.0,25.0,0.0,Ride,0,12.72,,,,,0,,2020-06-23 18:17:27,18,4pm-8pm
Watopia,40.32,120.15,120.15,633.2,VirtualRide,0,20.14,127.6,128.0,920.1,,0,86.2,2020-06-23 17:02:28,17,4pm-8pm
Watopia,20.07,60.25,64.3,305.12,VirtualRide,0,19.99,119.6,118.0,432.3,,0,85.5,2020-06-22 06:49:39,6,4am-8am
Watopia,18.09,60.13,60.13,278.87,VirtualRide,0,18.05,97.5,100.0,351.7,,0,86.2,2020-06-21 13:39:41,13,12pm-4pm
VO2 Max: 30s Repeats,10.84,31.63,31.63,328.08,VirtualRide,36,20.56,180.3,215.0,342.1,150.3,8,,2020-06-20 12:11:05,12,8am-12pm
VO2 Max: 30s Repeats,23.65,67.57,67.57,1528.87,VirtualRide,11,21.0,186.7,215.0,756.9,147.8,3,90.1,2020-06-20 10:51:37,10,8am-12pm
Watopia,19.68,60.13,60.13,285.43,VirtualRide,0,19.63,111.0,111.0,400.4,,0,84.2,2020-06-19 08:59:34,8,4am-8am
Watopia,82.83,240.2,244.07,1332.02,VirtualRide,2,20.69,126.4,127.0,1822.3,,0,,2020-06-18 09:03:16,9,8am-12pm
Haley ,7.0,60.0,60.0,0.0,Ride,0,7.0,,,,,0,,2020-06-18 06:03:59,6,4am-8am
To Haley ,5.3,30.0,30.0,0.0,Ride,0,10.6,,,,,0,,2020-06-16 14:10:14,14,12pm-4pm
Watopia,9.76,30.17,30.17,150.92,VirtualRide,0,19.41,106.5,106.0,192.8,133.8,0,,2020-06-16 11:53:30,11,8am-12pm
British Cycling Race Series (A),10.89,21.32,21.32,298.56,VirtualRide,57,30.64,288.0,288.0,368.4,187.5,21,95.1,2020-06-16 11:30:15,11,8am-12pm
Watopia,7.35,20.18,20.18,101.71,VirtualRide,0,21.85,150.1,170.0,181.8,135.9,0,84.4,2020-06-16 10:59:16,10,8am-12pm
Watopia,62.46,180.18,180.18,1026.9,VirtualRide,1,20.8,133.4,137.0,1441.7,,0,,2020-06-15 09:01:55,9,8am-12pm
Watopia,20.03,61.4,61.4,305.12,VirtualRide,0,19.58,120.8,122.0,445.2,,0,87.9,2020-06-14 14:29:09,14,12pm-4pm
Morning Ride,9.96,32.98,33.93,272.31,Ride,0,18.12,41.7,74.0,82.4,124.7,0,81.2,2020-06-13 09:17:06,9,8am-12pm
Complications ,33.73,93.95,135.8,629.92,Ride,32,21.54,59.3,115.0,334.5,119.2,9,86.8,2020-06-13 06:45:31,6,4am-8am
Watopia,60.06,182.93,186.5,958.01,VirtualRide,0,19.7,115.8,116.0,1271.4,,0,85.7,2020-06-11 16:00:04,16,12pm-4pm
Morning Ride,6.46,51.97,83.48,285.43,Ride,0,7.46,77.3,,241.0,106.2,0,,2020-06-11 08:45:12,8,4am-8am
Afternoon Ride,2.5,19.75,19.75,62.34,Ride,0,7.59,66.7,,79.0,94.0,0,,2020-06-10 17:43:43,17,4pm-8pm
Watopia,19.72,60.27,60.27,282.15,VirtualRide,0,19.63,107.2,108.0,387.7,,0,84.0,2020-06-10 07:49:52,7,4am-8am
2x20min FTP Intervals,30.93,80.13,80.13,2014.44,VirtualRide,57,23.16,220.9,239.0,1062.2,161.1,21,89.9,2020-06-09 11:15:08,11,8am-12pm
Watopia,60.05,180.23,187.78,974.41,VirtualRide,0,19.99,118.3,117.0,1279.4,,0,86.8,2020-06-08 08:43:12,8,4am-8am
Watopia,17.98,60.38,60.38,275.59,VirtualRide,0,17.87,85.2,86.0,308.7,,0,87.0,2020-06-07 07:55:05,7,4am-8am
Morning Ride,43.01,120.7,135.93,959.32,Ride,39,21.38,171.0,184.0,1238.1,,16,94.9,2020-06-06 07:43:53,7,4am-8am
Lunch Ride,17.8,86.0,86.0,0.0,Ride,0,12.42,,,,,0,,2020-06-05 11:28:55,11,8am-12pm
Morning Ride,51.02,158.4,177.9,1200.79,Ride,7,19.33,159.9,,1520.0,134.6,5,,2020-06-04 06:06:23,6,4am-8am
Morning Ride,0.29,1.38,2.22,6.56,Ride,0,12.71,74.2,,6.2,,0,,2020-06-04 06:04:02,6,4am-8am
Watopia,26.33,90.13,90.13,390.42,VirtualRide,0,17.53,90.0,91.0,486.9,,0,,2020-06-03 17:08:52,17,4pm-8pm
SST (Med),33.21,85.08,85.08,1640.42,VirtualRide,69,23.42,226.5,235.0,1156.4,174.4,19,,2020-06-02 09:04:52,9,8am-12pm
Watopia,38.86,120.35,123.28,626.64,VirtualRide,0,19.37,109.9,110.0,793.7,,0,,2020-06-01 09:58:53,9,8am-12pm
Watopia,19.13,60.28,60.28,282.15,VirtualRide,0,19.04,105.2,105.0,380.4,,0,,2020-05-31 15:00:34,15,12pm-4pm
Morning Ride,57.59,165.2,183.65,1059.71,Ride,49,20.92,130.7,137.0,1295.7,141.4,7,90.6,2020-05-30 07:48:29,7,4am-8am
Watopia,36.33,120.9,122.92,564.3,VirtualRide,0,18.03,95.0,96.0,689.2,,0,,2020-05-29 10:08:10,10,8am-12pm
Morning Ride,52.61,177.82,237.9,2309.71,Ride,11,17.75,155.0,,1653.2,121.8,2,,2020-05-27 07:06:02,7,4am-8am
Morning Ride,22.97,85.05,98.2,534.78,Ride,1,16.2,107.7,,549.7,117.4,0,,2020-05-26 08:05:11,8,4am-8am
Watopia,38.51,120.02,121.47,626.64,VirtualRide,0,19.25,113.8,114.0,819.3,,0,,2020-05-25 14:00:45,14,12pm-4pm
Watopia,37.89,120.1,120.1,583.99,VirtualRide,0,18.93,109.4,112.0,788.6,,0,,2020-05-24 16:18:49,16,12pm-4pm
Watopia,18.61,60.13,61.83,564.3,VirtualRide,1,18.57,112.3,112.0,405.2,130.9,0,,2020-05-23 15:07:13,15,12pm-4pm
Crit City Race (A),9.96,20.67,20.67,423.23,VirtualRide,7,28.92,296.4,299.0,367.6,185.4,3,,2020-05-23 14:45:12,14,12pm-4pm
Watopia,8.49,25.2,25.2,108.27,VirtualRide,0,20.21,121.0,154.0,182.9,118.6,0,,2020-05-23 14:15:34,14,12pm-4pm
Afternoon Ride,21.48,75.15,95.03,403.54,Ride,3,17.15,129.9,,585.7,117.7,2,,2020-05-21 17:04:53,17,4pm-8pm
Watopia,25.93,75.33,78.07,390.42,VirtualRide,0,20.65,127.6,128.0,576.9,,0,,2020-05-21 07:36:28,7,4am-8am
Morning Ride,28.15,96.07,127.58,505.25,Ride,14,17.58,126.3,,727.9,128.3,3,,2020-05-20 08:05:21,8,4am-8am
Watopia,14.57,45.08,45.08,213.25,VirtualRide,0,19.39,111.1,111.0,300.5,,0,,2020-05-19 17:47:59,17,4pm-8pm
SST (Med),32.91,85.1,85.1,1348.43,VirtualRide,84,23.2,213.1,221.0,1088.1,160.0,29,,2020-05-19 16:18:09,16,12pm-4pm
Watopia,27.04,90.82,92.6,400.26,VirtualRide,0,17.86,96.6,98.0,526.4,,0,,2020-05-18 17:37:26,17,4pm-8pm
Watopia,42.04,122.92,124.38,695.54,VirtualRide,0,20.52,131.7,132.0,971.6,,0,,2020-05-17 11:44:52,11,8am-12pm
Watopia,14.12,45.2,46.28,744.75,VirtualRide,10,18.74,135.0,136.0,366.1,143.5,3,,2020-05-16 09:12:57,9,8am-12pm
ZHR Afternoon Tea Race (A),24.48,56.02,56.02,1358.27,VirtualRide,45,26.22,251.5,254.0,845.3,185.0,15,,2020-05-16 08:15:13,8,4am-8am
Watopia,6.75,19.98,20.72,101.71,VirtualRide,2,20.26,137.2,161.0,164.6,129.8,1,,2020-05-16 07:48:19,7,4am-8am
Morning Spin,18.6,64.45,70.05,574.15,Ride,6,17.32,129.7,,501.4,119.3,3,,2020-05-15 06:30:28,6,4am-8am
Watopia,18.07,61.03,61.03,278.87,VirtualRide,0,17.76,92.0,99.0,337.1,,0,,2020-05-14 17:46:59,17,4pm-8pm
High Intensity Recovery,28.78,81.17,81.17,1528.87,VirtualRide,34,21.27,195.1,214.0,950.3,,5,,2020-05-13 17:50:45,17,4pm-8pm
Watopia,33.11,90.93,90.93,544.62,VirtualRide,0,21.85,159.1,160.0,867.9,,0,,2020-05-12 17:35:31,17,4pm-8pm
Sunday Spin ,37.76,123.18,138.62,679.13,Ride,21,18.39,58.5,81.0,432.7,131.2,12,88.1,2020-05-10 06:14:40,6,4am-8am
Watopia,5.44,20.15,20.15,242.78,VirtualRide,0,16.2,92.4,99.0,111.7,139.4,0,,2020-05-09 09:09:04,9,8am-12pm
ZHR Afternoon Tea Race (A),24.19,53.53,53.53,419.95,VirtualRide,101,27.11,257.9,260.0,828.2,185.0,31,,2020-05-09 08:15:15,8,4am-8am
Watopia,6.77,19.98,19.98,101.71,VirtualRide,0,20.32,129.4,148.0,155.1,122.8,0,,2020-05-09 07:52:46,7,4am-8am
Watopia,20.07,61.3,62.77,436.35,VirtualRide,12,19.64,138.0,138.0,507.6,,1,,2020-05-08 17:39:23,17,4pm-8pm
Watopia,25.85,70.13,71.15,390.42,VirtualRide,0,22.11,161.7,161.0,680.4,,0,,2020-05-07 18:10:10,18,4pm-8pm
NYC,17.79,80.13,81.52,1187.66,VirtualRide,0,13.32,80.8,86.0,388.7,,0,,2020-05-06 18:09:47,18,4pm-8pm
SST (Med),35.29,85.38,85.38,561.02,VirtualRide,50,24.8,212.4,221.0,1088.1,167.1,17,,2020-05-05 17:08:09,17,4pm-8pm
London,26.44,80.37,80.37,767.72,VirtualRide,2,19.74,135.9,136.0,655.1,,0,,2020-05-04 17:57:41,17,4pm-8pm
Morning Ride,32.69,106.48,118.08,590.55,Ride,22,18.42,136.3,,870.5,,13,,2020-05-03 05:59:58,5,4am-8am
Watopia,27.28,75.2,75.98,400.26,VirtualRide,0,21.77,143.9,166.0,649.1,136.1,0,,2020-05-02 09:28:56,9,8am-12pm
Watopia,30.32,86.7,90.38,469.16,VirtualRide,0,20.98,134.7,134.0,700.8,,0,,2020-05-01 17:23:59,17,4pm-8pm
Foundation ,16.09,50.47,51.58,833.33,VirtualRide,17,19.12,155.1,159.0,469.7,,0,,2020-04-29 17:46:52,17,4pm-8pm
Foundation ,30.66,85.23,85.23,482.28,VirtualRide,9,21.58,155.8,158.0,796.7,130.1,0,,2020-04-28 17:45:16,17,4pm-8pm
Watopia,16.01,60.28,61.2,337.93,VirtualRide,3,15.94,82.4,82.0,297.9,,0,,2020-04-27 17:47:34,17,4pm-8pm
Watopia,40.04,120.57,121.75,633.2,VirtualRide,0,19.93,125.5,126.0,908.2,,0,,2020-04-26 17:43:00,17,4pm-8pm
NYC,3.72,20.1,20.1,288.71,VirtualRide,0,11.12,66.9,67.0,80.7,126.2,0,,2020-04-25 08:28:04,8,4am-8am
Escape Velocity Spring Series (B),22.93,54.95,54.95,1423.88,VirtualRide,107,25.03,250.8,253.0,826.8,182.8,40,,2020-04-25 07:31:15,7,4am-8am
Watopia,6.62,19.97,20.38,85.3,VirtualRide,1,19.9,123.7,147.0,148.1,129.0,1,,2020-04-25 07:05:18,7,4am-8am
Richmond,20.5,72.08,72.08,882.55,VirtualRide,62,17.06,114.8,135.0,496.4,,9,,2020-04-23 17:38:49,17,4pm-8pm
